
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 33910, e_loss: ['40.42', '39.94', '41.26', '40.10', '39.86'], d_loss: ['10.82', '10.64', '10.74', '10.77', '10.71']
epoch: 33920, e_loss: ['61.07', '59.35', '60.51', '59.99', '60.42'], d_loss: ['10.40', '10.42', '10.33', '10.31', '10.34']
epoch: 33930, e_loss: ['43.96', '45.13', '44.76', '44.62', '44.54'], d_loss: ['10.87', '10.69', '10.76', '10.75', '10.71']
epoch: 33940, e_loss: ['69.12', '67.58', '69.25', '68.72', '67.34'], d_loss: ['10.52', '10.52', '10.46', '10.58', '10.63']
epoch: 33950, e_loss: ['52.23', '52.57', '53.70', '52.59', '52.70'], d_loss: ['10.73', '10.73', '10.72', '10.74', '10.69']
epoch: 33960, e_loss: ['56.98', '55.49', '56.49', '55.98', '56.33'], d_loss: ['10.76', '10.71', '10.68', '10.77', '10.77']
epoch: 33970, e_loss: ['46.57', '47.21', '47.43', '47.05', '46.46'], d_loss: ['10.71', '10.75', '10.65', '10.78', '10.71']
epoch: 33980, e_loss: ['43.16', '42.36', '42.96', '44.03', '43.17'], d_loss: ['10.54', '10.49', '10.48', '10.53', '10.57']
epoch: 33990, e_loss: ['44.83', '43.92', '45.26', '44.85', '44.10'], d_loss: ['10.74', '10.55', '10.69', '10.65', '10.61']
epoch: 34000, e_loss: ['51.41', '51.98', '50.80', '51.53', '52.06'], d_loss: ['10.53', '10.56', '10.55', '10.66', '10.66']
epoch: 34010, e_loss: ['49.88', '51.55', '51.84', '50.25', '50.74'], d_loss: ['10.71', '10.63', '10.74', '10.70', '10.65']
epoch: 34020, e_loss: ['39.57', '39.17', '39.53', '39.24', '39.60'], d_loss: ['10.61', '10.69', '10.69', '10.63', '10.58']
epoch: 34030, e_loss: ['44.51', '43.85', '44.60', '44.43', '45.95'], d_loss: ['10.63', '10.80', '10.95', '10.77', '10.79']
epoch: 34040, e_loss: ['43.21', '42.54', '41.69', '42.98', '43.89'], d_loss: ['10.69', '10.70', '10.70', '10.56', '10.65']
epoch: 34050, e_loss: ['72.60', '76.37', '73.76', '74.23', '75.57'], d_loss: ['10.27', '10.32', '10.34', '10.23', '10.27']
epoch: 34060, e_loss: ['46.09', '48.23', '46.76', '47.52', '46.48'], d_loss: ['10.85', '10.92', '10.82', '10.85', '10.85']
epoch: 34070, e_loss: ['53.70', '51.71', '50.56', '51.64', '53.83'], d_loss: ['10.80', '10.71', '10.63', '10.61', '10.74']
epoch: 34080, e_loss: ['47.56', '47.50', '47.87', '47.86', '46.11'], d_loss: ['10.90', '10.87', '10.93', '10.88', '10.95']
epoch: 34090, e_loss: ['45.44', '44.63', '45.64', '44.94', '45.09'], d_loss: ['10.54', '10.65', '10.49', '10.48', '10.51']
epoch: 34100, e_loss: ['39.73', '38.91', '40.05', '40.54', '39.38'], d_loss: ['10.48', '10.63', '10.65', '10.54', '10.50']
epoch: 34110, e_loss: ['53.63', '54.04', '53.88', '54.15', '54.24'], d_loss: ['10.61', '10.57', '10.72', '10.71', '10.66']
epoch: 34120, e_loss: ['45.71', '44.70', '44.82', '44.91', '44.22'], d_loss: ['10.58', '10.57', '10.64', '10.69', '10.57']
epoch: 34130, e_loss: ['53.31', '50.55', '51.67', '52.18', '50.40'], d_loss: ['10.43', '10.54', '10.46', '10.50', '10.49']
epoch: 34140, e_loss: ['54.61', '53.44', '54.04', '55.26', '53.74'], d_loss: ['10.72', '10.69', '10.75', '10.74', '10.77']
epoch: 34150, e_loss: ['51.30', '51.48', '49.80', '49.43', '51.68'], d_loss: ['10.83', '10.80', '10.87', '10.84', '10.79']
epoch: 34160, e_loss: ['70.82', '70.53', '70.95', '69.55', '68.46'], d_loss: ['10.58', '10.54', '10.58', '10.58', '10.58']
epoch: 34170, e_loss: ['57.85', '56.69', '55.75', '57.51', '57.97'], d_loss: ['10.55', '10.59', '10.57', '10.55', '10.55']
epoch: 34180, e_loss: ['52.03', '51.62', '51.92', '51.72', '52.37'], d_loss: ['10.68', '10.64', '10.66', '10.65', '10.63']
epoch: 34190, e_loss: ['56.46', '55.54', '57.51', '56.50', '57.01'], d_loss: ['10.83', '10.69', '10.75', '10.76', '10.65']
epoch: 34200, e_loss: ['45.78', '46.21', '46.24', '46.62', '47.02'], d_loss: ['10.76', '10.66', '10.64', '10.68', '10.66']
epoch: 34210, e_loss: ['43.32', '43.67', '43.37', '43.68', '44.51'], d_loss: ['10.71', '10.66', '10.67', '10.69', '10.63']
epoch: 34220, e_loss: ['51.51', '50.45', '50.21', '49.92', '50.70'], d_loss: ['10.65', '10.64', '10.63', '10.64', '10.63']
epoch: 34230, e_loss: ['48.86', '48.28', '47.43', '48.41', '48.29'], d_loss: ['10.83', '10.79', '10.81', '10.83', '10.85']
epoch: 34240, e_loss: ['45.20', '44.47', '45.70', '45.81', '44.43'], d_loss: ['10.53', '10.63', '10.56', '10.55', '10.61']
epoch: 34250, e_loss: ['64.57', '64.45', '62.92', '63.91', '66.60'], d_loss: ['10.72', '10.84', '10.65', '10.67', '10.61']
epoch: 34260, e_loss: ['70.37', '71.79', '71.31', '71.16', '71.88'], d_loss: ['10.49', '10.45', '10.43', '10.44', '10.47']
epoch: 34270, e_loss: ['42.77', '41.65', '41.18', '41.63', '41.92'], d_loss: ['10.61', '10.69', '10.62', '10.60', '10.59']
epoch: 34280, e_loss: ['40.16', '38.94', '39.34', '39.33', '39.32'], d_loss: ['10.61', '10.67', '10.66', '10.65', '10.58']
epoch: 34290, e_loss: ['44.12', '44.25', '43.52', '43.22', '42.01'], d_loss: ['10.86', '10.66', '10.73', '10.82', '10.68']
epoch: 34300, e_loss: ['49.17', '49.02', '48.77', '49.57', '47.45'], d_loss: ['10.75', '10.72', '10.69', '10.75', '10.82']
epoch: 34310, e_loss: ['39.92', '41.41', '39.83', '39.01', '40.39'], d_loss: ['10.64', '10.54', '10.60', '10.59', '10.59']
epoch: 34320, e_loss: ['58.29', '55.31', '56.21', '58.65', '57.55'], d_loss: ['10.55', '10.57', '10.63', '10.49', '10.55']
epoch: 34330, e_loss: ['39.22', '39.94', '40.39', '40.56', '40.59'], d_loss: ['10.94', '10.96', '10.89', '10.82', '10.87']
epoch: 34340, e_loss: ['50.40', '49.46', '49.91', '50.74', '49.36'], d_loss: ['10.70', '10.78', '10.71', '10.71', '10.75']
epoch: 34350, e_loss: ['56.21', '57.38', '56.50', '56.87', '56.25'], d_loss: ['10.58', '10.63', '10.57', '10.69', '10.50']
epoch: 34360, e_loss: ['46.21', '45.60', '45.78', '45.02', '44.15'], d_loss: ['10.68', '10.85', '10.90', '10.68', '10.74']
epoch: 34370, e_loss: ['55.78', '56.27', '56.03', '55.94', '54.73'], d_loss: ['10.65', '10.65', '10.53', '10.53', '10.71']
epoch: 34380, e_loss: ['42.40', '40.67', '42.35', '42.27', '40.90'], d_loss: ['10.77', '10.97', '11.01', '10.86', '10.88']
epoch: 34390, e_loss: ['37.98', '37.18', '36.98', '38.20', '37.80'], d_loss: ['10.60', '10.55', '10.59', '10.54', '10.59']
epoch: 34400, e_loss: ['65.99', '66.77', '63.82', '65.12', '65.93'], d_loss: ['10.57', '10.56', '10.61', '10.55', '10.59']
epoch: 34410, e_loss: ['48.89', '48.94', '48.59', '48.12', '48.50'], d_loss: ['10.69', '10.69', '10.67', '10.63', '10.72']
epoch: 34420, e_loss: ['42.71', '43.94', '42.86', '43.11', '41.65'], d_loss: ['10.42', '10.53', '10.50', '10.59', '10.48']
epoch: 34430, e_loss: ['52.54', '52.94', '53.82', '52.16', '52.39'], d_loss: ['10.76', '10.69', '10.74', '10.70', '10.77']
epoch: 34440, e_loss: ['38.55', '40.62', '38.91', '39.17', '39.54'], d_loss: ['10.69', '10.64', '10.54', '10.59', '10.58']
epoch: 34450, e_loss: ['40.89', '42.36', '42.07', '41.62', '41.66'], d_loss: ['10.64', '10.53', '10.56', '10.51', '10.61']
epoch: 34460, e_loss: ['51.83', '50.34', '50.46', '50.65', '51.24'], d_loss: ['10.53', '10.53', '10.63', '10.58', '10.52']
epoch: 34470, e_loss: ['49.24', '48.63', '49.17', '48.52', '50.03'], d_loss: ['10.66', '10.69', '10.78', '10.80', '10.76']
epoch: 34480, e_loss: ['45.29', '46.36', '46.48', '47.20', '48.04'], d_loss: ['10.64', '10.67', '10.78', '10.80', '10.66']
epoch: 34490, e_loss: ['50.19', '48.65', '47.93', '49.51', '48.69'], d_loss: ['10.59', '10.68', '10.63', '10.63', '10.68']
epoch: 34500, e_loss: ['49.60', '49.77', '49.75', '48.49', '48.07'], d_loss: ['10.77', '10.67', '10.73', '10.86', '10.87']
epoch: 34500, Testing Generator Loss:: ['49.60', '49.77', '49.75', '48.49', '48.07'], Testing 2d kp Loss:: ['49.60', '49.77', '49.75', '48.49', '48.07'], Testing 3d kp Loss: ['10.77', '10.67', '10.73', '10.86', '10.87'], Testing shape Loss:: ['49.60', '49.77', '49.75', '48.49', '48.07'], Testing pose Loss: ['10.77', '10.67', '10.73', '10.86', '10.87'], Testing e disc Loss:: ['49.60', '49.77', '49.75', '48.49', '48.07'], Testing Discriminator Loss: ['10.77', '10.67', '10.73', '10.86', '10.87']
epoch: 34510, e_loss: ['52.25', '49.96', '50.77', '49.24', '49.42'], d_loss: ['10.72', '10.78', '10.79', '10.72', '10.72']
epoch: 34520, e_loss: ['40.50', '40.09', '40.56', '40.01', '40.72'], d_loss: ['10.47', '10.58', '10.51', '10.55', '10.55']
epoch: 34530, e_loss: ['43.36', '44.29', '45.46', '45.76', '45.42'], d_loss: ['10.80', '10.78', '10.72', '10.74', '10.72']
epoch: 34540, e_loss: ['58.62', '55.53', '55.99', '57.61', '58.72'], d_loss: ['10.77', '10.82', '10.76', '10.78', '10.79']
epoch: 34550, e_loss: ['50.52', '51.77', '50.29', '48.44', '49.88'], d_loss: ['10.59', '10.54', '10.58', '10.53', '10.62']
epoch: 34560, e_loss: ['55.06', '54.50', '54.30', '54.34', '55.25'], d_loss: ['10.59', '10.60', '10.57', '10.66', '10.67']
epoch: 34570, e_loss: ['49.72', '52.04', '51.53', '50.79', '50.27'], d_loss: ['10.90', '10.90', '11.08', '10.87', '10.92']
epoch: 34580, e_loss: ['46.73', '45.56', '45.93', '46.72', '47.75'], d_loss: ['10.60', '10.59', '10.60', '10.50', '10.57']
epoch: 34590, e_loss: ['51.22', '50.89', '50.06', '50.62', '50.42'], d_loss: ['10.76', '10.82', '10.77', '10.78', '10.79']
epoch: 34600, e_loss: ['58.76', '58.31', '58.63', '59.08', '57.58'], d_loss: ['10.40', '10.38', '10.44', '10.42', '10.44']
epoch: 34610, e_loss: ['38.38', '38.66', '38.27', '39.30', '37.74'], d_loss: ['10.59', '10.58', '10.50', '10.58', '10.59']
epoch: 34620, e_loss: ['47.76', '50.15', '48.51', '48.80', '49.70'], d_loss: ['10.74', '10.72', '10.73', '10.72', '10.78']
epoch: 34630, e_loss: ['46.12', '46.55', '48.50', '47.87', '48.25'], d_loss: ['10.44', '10.37', '10.38', '10.30', '10.38']
epoch: 34640, e_loss: ['43.32', '43.63', '44.27', '43.93', '43.90'], d_loss: ['10.64', '10.72', '10.64', '10.67', '10.71']
epoch: 34650, e_loss: ['54.07', '55.40', '57.02', '55.23', '54.67'], d_loss: ['10.67', '10.77', '10.69', '10.77', '10.68']
epoch: 34660, e_loss: ['51.46', '51.31', '50.78', '52.36', '50.97'], d_loss: ['10.45', '10.55', '10.51', '10.58', '10.70']
epoch: 34670, e_loss: ['59.12', '59.10', '59.18', '58.83', '59.41'], d_loss: ['10.79', '10.78', '10.72', '10.77', '10.69']
epoch: 34680, e_loss: ['49.29', '47.97', '49.40', '48.53', '49.35'], d_loss: ['10.77', '10.80', '10.74', '10.80', '10.78']
epoch: 34690, e_loss: ['57.48', '59.97', '57.71', '57.97', '58.90'], d_loss: ['10.70', '10.58', '10.66', '10.68', '10.67']
epoch: 34700, e_loss: ['47.20', '47.58', '48.23', '49.14', '46.88'], d_loss: ['10.67', '10.65', '10.69', '10.74', '10.68']
epoch: 34710, e_loss: ['71.01', '71.86', '71.97', '73.43', '72.63'], d_loss: ['10.69', '10.73', '10.70', '10.68', '10.73']
epoch: 34720, e_loss: ['45.26', '45.46', '47.40', '45.78', '46.90'], d_loss: ['10.52', '10.56', '10.40', '10.46', '10.49']
epoch: 34730, e_loss: ['47.42', '48.14', '47.48', '47.27', '47.28'], d_loss: ['10.90', '11.03', '10.96', '10.81', '10.92']
epoch: 34740, e_loss: ['60.07', '60.94', '58.89', '60.24', '59.41'], d_loss: ['10.41', '10.57', '10.51', '10.59', '10.56']
epoch: 34750, e_loss: ['47.94', '48.96', '47.60', '47.86', '48.14'], d_loss: ['10.49', '10.51', '10.51', '10.49', '10.45']
epoch: 34760, e_loss: ['46.09', '47.82', '47.14', '45.75', '45.95'], d_loss: ['10.91', '10.92', '10.75', '10.84', '10.83']
epoch: 34770, e_loss: ['53.11', '54.91', '52.66', '54.17', '52.60'], d_loss: ['10.52', '10.56', '10.61', '10.54', '10.65']
epoch: 34780, e_loss: ['46.30', '47.22', '46.06', '46.26', '45.85'], d_loss: ['10.75', '10.82', '10.89', '10.81', '10.82']
epoch: 34790, e_loss: ['47.76', '48.16', '48.41', '47.90', '47.27'], d_loss: ['10.43', '10.52', '10.49', '10.49', '10.45']
epoch: 34800, e_loss: ['54.09', '54.93', '55.14', '55.91', '55.18'], d_loss: ['10.49', '10.48', '10.44', '10.46', '10.48']
epoch: 34810, e_loss: ['51.21', '51.05', '51.73', '50.85', '49.99'], d_loss: ['10.65', '10.62', '10.65', '10.48', '10.54']
epoch: 34820, e_loss: ['47.08', '48.19', '49.07', '47.46', '46.87'], d_loss: ['10.76', '10.72', '10.89', '10.79', '10.87']
epoch: 34830, e_loss: ['64.04', '59.83', '60.24', '61.58', '59.94'], d_loss: ['10.71', '10.71', '10.72', '10.82', '10.74']
epoch: 34840, e_loss: ['40.20', '40.95', '40.17', '40.65', '39.90'], d_loss: ['10.85', '10.81', '10.98', '10.92', '10.84']
epoch: 34850, e_loss: ['50.71', '50.40', '50.52', '50.23', '50.45'], d_loss: ['10.70', '10.74', '10.75', '10.78', '10.70']
epoch: 34860, e_loss: ['63.98', '62.17', '64.38', '63.77', '62.79'], d_loss: ['10.60', '10.70', '10.74', '10.74', '10.68']
epoch: 34870, e_loss: ['45.18', '46.81', '45.03', '46.00', '46.85'], d_loss: ['10.74', '10.72', '10.75', '10.64', '10.80']
epoch: 34880, e_loss: ['51.95', '50.37', '51.72', '52.22', '49.27'], d_loss: ['10.55', '10.61', '10.55', '10.55', '10.56']
epoch: 34890, e_loss: ['43.05', '42.51', '43.29', '42.89', '43.92'], d_loss: ['10.59', '10.63', '10.66', '10.66', '10.63']
epoch: 34900, e_loss: ['56.64', '55.28', '55.13', '56.48', '55.27'], d_loss: ['10.27', '10.39', '10.33', '10.33', '10.29']
epoch: 34910, e_loss: ['52.22', '52.30', '51.43', '52.09', '53.01'], d_loss: ['10.68', '10.68', '10.71', '10.68', '10.73']
epoch: 34920, e_loss: ['53.28', '52.40', '52.55', '51.15', '52.05'], d_loss: ['10.90', '10.77', '10.80', '10.79', '10.71']
epoch: 34930, e_loss: ['50.00', '49.86', '49.75', '50.58', '49.81'], d_loss: ['10.79', '10.84', '10.74', '10.78', '10.83']
epoch: 34940, e_loss: ['44.75', '45.57', '45.90', '46.48', '47.07'], d_loss: ['10.75', '10.70', '10.76', '10.80', '10.75']
epoch: 34950, e_loss: ['75.44', '74.61', '73.76', '72.58', '73.61'], d_loss: ['10.46', '10.53', '10.49', '10.43', '10.43']
epoch: 34960, e_loss: ['50.14', '49.93', '49.89', '50.81', '50.81'], d_loss: ['10.68', '10.67', '10.69', '10.67', '10.78']
epoch: 34970, e_loss: ['42.03', '42.86', '43.47', '43.21', '45.13'], d_loss: ['10.63', '10.63', '10.66', '10.73', '10.70']
epoch: 34980, e_loss: ['59.02', '57.43', '55.47', '56.69', '58.02'], d_loss: ['10.53', '10.59', '10.60', '10.56', '10.55']
epoch: 34990, e_loss: ['40.88', '40.23', '42.61', '41.38', '40.88'], d_loss: ['10.67', '10.58', '10.59', '10.56', '10.64']
epoch: 35000, e_loss: ['47.95', '47.02', '49.16', '48.94', '49.03'], d_loss: ['10.61', '10.58', '10.55', '10.66', '10.59']
epoch: 35010, e_loss: ['40.82', '40.70', '41.96', '42.60', '41.68'], d_loss: ['10.65', '10.70', '10.73', '10.67', '10.71']
epoch: 35020, e_loss: ['44.81', '44.37', '46.32', '44.05', '45.79'], d_loss: ['10.90', '10.77', '10.86', '10.80', '10.86']
epoch: 35030, e_loss: ['38.60', '37.73', '39.19', '38.15', '40.15'], d_loss: ['10.50', '10.63', '10.48', '10.53', '10.45']
epoch: 35040, e_loss: ['47.66', '46.64', '46.84', '46.45', '46.09'], d_loss: ['10.56', '10.73', '10.65', '10.61', '10.60']
epoch: 35050, e_loss: ['43.34', '45.57', '45.91', '45.16', '44.62'], d_loss: ['10.66', '10.67', '10.66', '10.71', '10.69']
epoch: 35060, e_loss: ['44.41', '43.70', '43.65', '43.43', '44.08'], d_loss: ['10.86', '10.77', '10.74', '10.73', '10.72']
epoch: 35070, e_loss: ['41.78', '40.58', '42.24', '41.76', '42.13'], d_loss: ['10.71', '10.86', '10.83', '10.70', '10.87']
epoch: 35080, e_loss: ['48.30', '46.85', '47.58', '48.61', '47.16'], d_loss: ['10.69', '10.62', '10.69', '10.62', '10.66']
epoch: 35090, e_loss: ['48.96', '48.01', '47.99', '47.48', '47.98'], d_loss: ['10.92', '10.86', '11.02', '10.89', '10.84']
epoch: 35100, e_loss: ['46.97', '48.81', '48.34', '50.33', '49.70'], d_loss: ['10.65', '10.69', '10.52', '10.59', '10.60']
epoch: 35110, e_loss: ['56.54', '57.93', '57.53', '57.21', '57.54'], d_loss: ['10.63', '10.62', '10.58', '10.74', '10.74']
epoch: 35120, e_loss: ['59.89', '59.97', '57.81', '60.17', '57.34'], d_loss: ['10.53', '10.64', '10.52', '10.60', '10.58']
epoch: 35130, e_loss: ['41.43', '40.83', '43.01', '41.32', '42.34'], d_loss: ['10.60', '10.56', '10.63', '10.59', '10.69']
epoch: 35140, e_loss: ['51.69', '50.02', '50.72', '50.40', '49.64'], d_loss: ['10.82', '10.73', '10.69', '10.78', '10.77']
epoch: 35150, e_loss: ['44.37', '44.68', '44.97', '44.98', '44.13'], d_loss: ['10.69', '10.81', '10.78', '10.71', '10.70']
epoch: 35160, e_loss: ['51.16', '49.87', '51.51', '50.89', '51.62'], d_loss: ['10.62', '10.72', '10.63', '10.68', '10.59']
epoch: 35170, e_loss: ['40.18', '39.72', '42.02', '40.90', '39.79'], d_loss: ['10.79', '10.71', '10.70', '10.71', '10.76']
epoch: 35180, e_loss: ['62.38', '62.93', '61.61', '62.62', '62.13'], d_loss: ['10.67', '10.69', '10.71', '10.75', '10.75']
epoch: 35190, e_loss: ['53.37', '53.46', '54.10', '52.54', '54.30'], d_loss: ['10.56', '10.48', '10.51', '10.56', '10.61']
epoch: 35200, e_loss: ['45.62', '45.63', '46.96', '45.36', '46.10'], d_loss: ['10.60', '10.71', '10.63', '10.82', '10.85']
epoch: 35210, e_loss: ['44.13', '43.93', '43.89', '45.21', '44.16'], d_loss: ['10.66', '10.65', '10.75', '10.75', '10.74']
epoch: 35220, e_loss: ['46.67', '45.84', '46.34', '47.08', '46.00'], d_loss: ['10.58', '10.51', '10.52', '10.53', '10.57']
epoch: 35230, e_loss: ['44.10', '44.42', '43.17', '42.83', '43.33'], d_loss: ['10.70', '10.68', '10.72', '10.71', '10.64']
epoch: 35240, e_loss: ['56.22', '55.39', '55.46', '55.38', '55.35'], d_loss: ['10.49', '10.59', '10.55', '10.50', '10.54']
epoch: 35250, e_loss: ['44.14', '44.94', '44.74', '45.17', '44.56'], d_loss: ['10.80', '10.76', '10.77', '10.71', '10.70']
epoch: 35260, e_loss: ['44.68', '46.09', '45.78', '46.57', '46.45'], d_loss: ['10.70', '10.66', '10.69', '10.91', '10.77']
epoch: 35270, e_loss: ['49.58', '51.70', '53.22', '50.48', '50.18'], d_loss: ['10.84', '10.69', '10.86', '10.85', '10.81']
epoch: 35280, e_loss: ['45.88', '47.16', '46.20', '45.66', '46.33'], d_loss: ['10.67', '10.75', '10.64', '10.60', '10.65']
epoch: 35290, e_loss: ['49.19', '49.92', '48.70', '48.47', '49.11'], d_loss: ['10.51', '10.59', '10.59', '10.54', '10.59']
epoch: 35300, e_loss: ['45.30', '44.19', '43.42', '42.52', '43.27'], d_loss: ['10.78', '10.78', '10.82', '10.82', '10.78']
epoch: 35310, e_loss: ['48.42', '47.06', '46.58', '47.27', '46.64'], d_loss: ['10.74', '10.72', '10.70', '10.67', '10.63']
epoch: 35320, e_loss: ['55.64', '55.94', '56.10', '56.06', '55.32'], d_loss: ['10.60', '10.61', '10.56', '10.58', '10.52']
epoch: 35330, e_loss: ['36.36', '36.59', '35.76', '36.94', '37.39'], d_loss: ['10.88', '10.86', '10.88', '10.86', '10.90']
epoch: 35340, e_loss: ['42.91', '42.19', '42.83', '42.26', '42.74'], d_loss: ['10.71', '10.78', '10.61', '10.56', '10.61']
epoch: 35350, e_loss: ['55.55', '55.38', '55.92', '54.44', '58.09'], d_loss: ['10.73', '10.69', '10.60', '10.66', '10.69']
epoch: 35360, e_loss: ['45.43', '43.92', '44.67', '43.94', '44.65'], d_loss: ['10.56', '10.56', '10.58', '10.52', '10.76']
epoch: 35370, e_loss: ['49.62', '50.30', '49.56', '49.61', '49.62'], d_loss: ['10.63', '10.64', '10.71', '10.71', '10.67']
epoch: 35380, e_loss: ['75.20', '74.29', '75.26', '74.24', '75.33'], d_loss: ['10.81', '10.74', '10.77', '10.71', '10.80']
epoch: 35390, e_loss: ['60.95', '61.92', '59.70', '60.09', '60.78'], d_loss: ['10.74', '10.61', '10.70', '10.71', '10.65']
epoch: 35400, e_loss: ['54.69', '52.67', '56.53', '54.64', '53.07'], d_loss: ['10.77', '10.58', '10.78', '10.67', '10.61']
epoch: 35410, e_loss: ['42.67', '40.11', '40.45', '41.30', '41.14'], d_loss: ['10.72', '10.72', '10.57', '10.75', '10.72']
epoch: 35420, e_loss: ['45.27', '45.58', '44.93', '45.56', '45.13'], d_loss: ['10.81', '10.74', '10.77', '10.86', '10.84']
epoch: 35430, e_loss: ['48.37', '48.82', '46.48', '48.13', '47.37'], d_loss: ['10.64', '10.68', '10.67', '10.57', '10.70']
epoch: 35440, e_loss: ['47.30', '46.42', '47.59', '46.38', '47.73'], d_loss: ['10.64', '10.51', '10.64', '10.54', '10.50']
epoch: 35450, e_loss: ['46.70', '47.83', '47.04', '48.33', '47.57'], d_loss: ['10.79', '10.78', '10.77', '10.78', '10.83']
epoch: 35460, e_loss: ['61.96', '62.46', '65.17', '62.18', '63.94'], d_loss: ['10.56', '10.56', '10.50', '10.52', '10.39']
epoch: 35470, e_loss: ['36.95', '38.42', '37.31', '38.96', '38.80'], d_loss: ['10.69', '10.75', '10.63', '10.62', '10.65']
epoch: 35480, e_loss: ['44.72', '44.71', '45.19', '43.97', '44.30'], d_loss: ['10.82', '10.83', '10.82', '10.85', '10.82']
epoch: 35490, e_loss: ['54.32', '53.22', '53.64', '54.57', '55.26'], d_loss: ['10.82', '10.80', '10.75', '10.71', '10.76']
epoch: 35500, e_loss: ['39.51', '39.81', '40.18', '40.05', '39.73'], d_loss: ['10.63', '10.65', '10.69', '10.58', '10.63']
epoch: 35500, Testing Generator Loss:: ['39.51', '39.81', '40.18', '40.05', '39.73'], Testing 2d kp Loss:: ['39.51', '39.81', '40.18', '40.05', '39.73'], Testing 3d kp Loss: ['10.63', '10.65', '10.69', '10.58', '10.63'], Testing shape Loss:: ['39.51', '39.81', '40.18', '40.05', '39.73'], Testing pose Loss: ['10.63', '10.65', '10.69', '10.58', '10.63'], Testing e disc Loss:: ['39.51', '39.81', '40.18', '40.05', '39.73'], Testing Discriminator Loss: ['10.63', '10.65', '10.69', '10.58', '10.63']
epoch: 35510, e_loss: ['52.64', '54.09', '55.03', '51.45', '54.90'], d_loss: ['10.34', '10.31', '10.33', '10.41', '10.35']
epoch: 35520, e_loss: ['45.14', '46.93', '45.82', '47.13', '45.09'], d_loss: ['10.64', '10.78', '10.72', '10.68', '10.67']
epoch: 35530, e_loss: ['53.40', '53.44', '54.29', '52.43', '53.80'], d_loss: ['10.89', '11.00', '10.89', '10.87', '10.87']
epoch: 35540, e_loss: ['38.19', '38.97', '38.74', '38.28', '37.56'], d_loss: ['10.62', '10.67', '10.63', '10.73', '10.66']
